key,date,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
KEWR,2020-09-15 04:51:00,observation,1600152660,KEWR,Newark,1600145460,N,59,27,2700,Mostly Cloudy,,,43.0,59.0,55.0,30.24,10.0,59.0,350.0,N,,16.0,78.0,59.0,,0.0,,Low,59.0,0,,,,,BKN,,,,,,,,,
KEWR,2020-09-15 05:51:00,observation,1600156260,KEWR,Newark,1600149060,N,57,27,2700,Mostly Cloudy,1.0,Rising,43.0,57.0,59.0,30.25,10.0,57.0,360.0,N,,12.0,,,,0.0,,Low,57.0,0,,,,,BKN,,,,,,,,,
KEWR,2020-09-15 06:51:00,observation,1600159860,KEWR,Newark,1600152660,N,55,27,2700,Mostly Cloudy,,,43.0,55.0,64.0,30.26,10.0,55.0,10.0,N,,14.0,,,,0.0,,Low,55.0,0,,,,,BKN,,,,,,,,,
KEWR,2020-09-15 07:51:00,observation,1600163460,KEWR,Newark,1600156260,N,55,27,2700,Mostly Cloudy,,,41.0,55.0,59.0,30.26,10.0,55.0,30.0,NNE,,15.0,,,,0.0,,Low,55.0,0,,,,,BKN,,,,,,,,,
KEWR,2020-09-15 08:51:00,observation,1600167060,KEWR,Newark,1600159860,N,54,27,2700,Mostly Cloudy,1.0,Rising Rapidly,40.0,54.0,59.0,30.27,10.0,54.0,10.0,N,,14.0,,,,0.0,,Low,54.0,0,,,,,BKN,,,,,,,,,
KEWR,2020-09-15 09:51:00,observation,1600170660,KEWR,Newark,1600163460,N,53,27,2700,Mostly Cloudy,,,40.0,53.0,61.0,30.29,10.0,53.0,10.0,N,,13.0,,,,0.0,,Low,53.0,0,,,,,BKN,,,,,,,,,
KEWR,2020-09-15 10:51:00,observation,1600174260,KEWR,Newark,1600167060,D,52,28,2800,Mostly Cloudy,,,41.0,52.0,66.0,30.31,10.0,52.0,20.0,NNE,,10.0,,,,0.0,,Low,52.0,0,,,,,BKN,,,,,,,,,
KEWR,2020-09-15 11:51:00,observation,1600177860,KEWR,Newark,1600170660,D,53,28,2800,Mostly Cloudy,1.0,Rising,42.0,53.0,66.0,30.32,10.0,53.0,20.0,NNE,,12.0,,,,0.0,,Low,53.0,0,,,,,BKN,,,,,,,,,
KEWR,2020-09-15 12:51:00,observation,1600181460,KEWR,Newark,1600174260,D,55,34,3400,Fair,,,42.0,55.0,62.0,30.32,10.0,55.0,20.0,NNE,,13.0,,,,0.0,,Low,55.0,1,,,,,CLR,,,,,,,,,
KEWR,2020-09-15 13:51:00,observation,1600185060,KEWR,Newark,1600177860,D,58,28,2800,Mostly Cloudy,,,42.0,58.0,56.0,30.34,10.0,58.0,10.0,N,,10.0,,,,0.0,,Low,58.0,2,,,,,BKN,,,,,,,,,
KEWR,2020-09-15 14:51:00,observation,1600188660,KEWR,Newark,1600181460,D,60,28,2800,Mostly Cloudy,1.0,Rising,43.0,60.0,53.0,30.34,10.0,60.0,20.0,NNE,,9.0,,,,0.0,,Moderate,60.0,3,,,,,BKN,,,,,,,,,
KEWR,2020-09-15 15:51:00,observation,1600192260,KEWR,Newark,1600185060,D,62,28,2800,Mostly Cloudy,,,42.0,62.0,48.0,30.33,10.0,62.0,10.0,N,,7.0,,,,0.0,,Moderate,62.0,3,,,,,BKN,,,,,,,,,
KEWR,2020-09-15 16:51:00,observation,1600195860,KEWR,Newark,1600188660,D,64,28,2800,Mostly Cloudy,,,42.0,64.0,45.0,30.31,10.0,64.0,20.0,NNE,,7.0,,,,0.0,,Moderate,64.0,4,,,,,BKN,,,,,,,,,
KEWR,2020-09-15 17:51:00,observation,1600199460,KEWR,Newark,1600192260,D,65,28,2800,Mostly Cloudy,2.0,Falling Rapidly,41.0,65.0,42.0,30.29,10.0,65.0,,CALM,,0.0,,,,0.0,,Moderate,65.0,3,,,,,BKN,,,,,,,,,
KEWR,2020-09-15 18:51:00,observation,1600203060,KEWR,Newark,1600195860,D,65,28,2800,Mostly Cloudy,,,42.0,65.0,43.0,30.27,10.0,65.0,,VAR,,5.0,,,,0.0,,Moderate,65.0,3,,,,,BKN,,,,,,,,,
KEWR,2020-09-15 19:51:00,observation,1600206660,KEWR,Newark,1600199460,D,66,28,2800,Mostly Cloudy,,,42.0,66.0,42.0,30.26,10.0,66.0,230.0,SW,,3.0,,,,0.0,,Low,66.0,2,,,,,BKN,,,,,,,,,
KEWR,2020-09-15 20:51:00,observation,1600210260,KEWR,Newark,1600203060,D,67,28,2800,Mostly Cloudy,2.0,Falling,42.0,67.0,40.0,30.26,10.0,67.0,110.0,ESE,,6.0,,,,0.0,,Low,67.0,1,,,,,BKN,,,,,,,,,
KEWR,2020-09-15 21:51:00,observation,1600213860,KEWR,Newark,1600206660,D,65,28,2800,Mostly Cloudy,,,47.0,65.0,52.0,30.25,10.0,65.0,190.0,S,,7.0,,,,0.0,,Low,65.0,0,,,,,BKN,,,,,,,,,
KEWR,2020-09-15 22:51:00,observation,1600217460,KEWR,Newark,1600210260,D,63,28,2800,Mostly Cloudy,,,45.0,63.0,52.0,30.27,10.0,63.0,200.0,SSW,,8.0,,,,0.0,,Low,63.0,0,,,,,BKN,,,,,,,,,
KEWR,2020-09-15 23:51:00,observation,1600221060,KEWR,Newark,1600213860,N,62,27,2700,Mostly Cloudy,1.0,Rising Rapidly,48.0,62.0,60.0,30.27,10.0,62.0,160.0,SSE,,6.0,,,,0.0,,Low,62.0,0,,,,,BKN,,,,,,,,,
KEWR,2020-09-16 00:51:00,observation,1600224660,KEWR,Newark,1600217460,N,60,27,2700,Mostly Cloudy,,,48.0,60.0,64.0,30.29,10.0,60.0,190.0,S,,6.0,,,,0.0,,Low,60.0,0,,,,,BKN,,,,,,,,,
KEWR,2020-09-16 01:51:00,observation,1600228260,KEWR,Newark,1600221060,N,59,27,2700,Mostly Cloudy,,,48.0,59.0,67.0,30.29,10.0,59.0,190.0,S,,5.0,,,,0.0,,Low,59.0,0,,,,,BKN,,,,,,,,,
KEWR,2020-09-16 02:51:00,observation,1600231860,KEWR,Newark,1600224660,N,57,27,2700,Mostly Cloudy,2.0,Falling Rapidly,48.0,57.0,72.0,30.27,10.0,57.0,250.0,WSW,,5.0,,,,0.0,,Low,57.0,0,,,,,BKN,,,,,,,,,
KEWR,2020-09-16 03:51:00,observation,1600235460,KEWR,Newark,1600228260,N,57,27,2700,Mostly Cloudy,,,48.0,57.0,72.0,30.28,10.0,57.0,260.0,W,,5.0,,,,0.0,,Low,57.0,0,,,,,BKN,,,,,,,,,
KEWR,2020-09-16 04:51:00,observation,1600239060,KEWR,Newark,1600231860,N,56,27,2700,Mostly Cloudy,,,48.0,56.0,75.0,30.26,10.0,56.0,230.0,SW,,5.0,67.0,51.0,,0.0,,Low,56.0,0,,,,,BKN,,,,,,,,,
KEWR,2020-09-16 05:51:00,observation,1600242660,KEWR,Newark,1600235460,N,56,27,2700,Mostly Cloudy,2.0,Falling Rapidly,49.0,56.0,77.0,30.25,10.0,56.0,230.0,SW,,3.0,,,,0.0,,Low,56.0,0,,,,,BKN,,,,,,,,,
KEWR,2020-09-16 06:51:00,observation,1600246260,KEWR,Newark,1600239060,N,55,27,2700,Mostly Cloudy,,,48.0,55.0,77.0,30.24,10.0,55.0,270.0,W,,5.0,,,,0.0,,Low,55.0,0,,,,,BKN,,,,,,,,,
KEWR,2020-09-16 07:51:00,observation,1600249860,KEWR,Newark,1600242660,N,53,27,2700,Mostly Cloudy,,,48.0,53.0,83.0,30.23,10.0,53.0,,CALM,,0.0,,,,0.0,,Low,53.0,0,,,,,BKN,,,,,,,,,
KEWR,2020-09-16 08:51:00,observation,1600253460,KEWR,Newark,1600246260,N,55,27,2700,Mostly Cloudy,2.0,Falling,49.0,55.0,80.0,30.23,10.0,55.0,260.0,W,,3.0,,,,0.0,,Low,55.0,0,,,,,BKN,,,,,,,,,
KEWR,2020-09-16 09:51:00,observation,1600257060,KEWR,Newark,1600249860,N,54,27,2700,Mostly Cloudy,,,49.0,54.0,83.0,30.23,10.0,54.0,,CALM,,0.0,,,,0.0,,Low,54.0,0,,,,,BKN,,,,,,,,,
KEWR,2020-09-16 10:51:00,observation,1600260660,KEWR,Newark,1600253460,D,54,26,2600,Cloudy,,,49.0,54.0,83.0,30.24,10.0,54.0,250.0,WSW,,3.0,,,,0.0,,Low,54.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-09-16 11:51:00,observation,1600264260,KEWR,Newark,1600257060,D,56,28,2800,Mostly Cloudy,1.0,Rising Rapidly,49.0,56.0,77.0,30.24,10.0,56.0,,CALM,,0.0,,,,0.0,,Low,56.0,0,,,,,BKN,,,,,,,,,
KEWR,2020-09-16 12:51:00,observation,1600267860,KEWR,Newark,1600260660,D,59,28,2800,Mostly Cloudy,,,50.0,59.0,72.0,30.23,10.0,59.0,,VAR,,6.0,,,,0.0,,Low,59.0,1,,,,,BKN,,,,,,,,,
KEWR,2020-09-16 13:51:00,observation,1600271460,KEWR,Newark,1600264260,D,64,28,2800,Mostly Cloudy,,,50.0,64.0,60.0,30.24,10.0,64.0,,VAR,,7.0,,,,0.0,,Low,64.0,2,,,,,BKN,,,,,,,,,
KEWR,2020-09-16 14:51:00,observation,1600275060,KEWR,Newark,1600267860,D,67,28,2800,Mostly Cloudy,2.0,Falling,52.0,67.0,59.0,30.24,10.0,67.0,210.0,SSW,,6.0,,,,0.0,,Moderate,67.0,3,,,,,BKN,,,,,,,,,
KEWR,2020-09-16 15:51:00,observation,1600278660,KEWR,Newark,1600271460,D,69,28,2800,Mostly Cloudy,,,53.0,69.0,57.0,30.21,10.0,69.0,180.0,S,,10.0,,,,0.0,,Moderate,69.0,3,,,,,BKN,,,,,,,,,
KEWR,2020-09-16 16:51:00,observation,1600282260,KEWR,Newark,1600275060,D,70,28,2800,Mostly Cloudy,,,52.0,70.0,53.0,30.2,10.0,70.0,180.0,S,,14.0,,,,0.0,,Moderate,70.0,4,,,,,BKN,,,,,,,,,
KEWR,2020-09-16 17:51:00,observation,1600285860,KEWR,Newark,1600278660,D,71,28,2800,Mostly Cloudy,2.0,Falling Rapidly,53.0,71.0,53.0,30.17,10.0,71.0,200.0,SSW,20.0,14.0,,,,0.0,,Moderate,71.0,3,,,,,BKN,,,,,,,,,
KEWR,2020-09-16 18:51:00,observation,1600289460,KEWR,Newark,1600282260,D,72,28,2800,Mostly Cloudy,,,54.0,72.0,53.0,30.15,10.0,72.0,170.0,S,,10.0,,,,0.0,,Low,72.0,2,,,,,BKN,,,,,,,,,
KEWR,2020-09-16 19:51:00,observation,1600293060,KEWR,Newark,1600285860,D,72,28,2800,Mostly Cloudy,,,53.0,72.0,51.0,30.13,10.0,72.0,160.0,SSE,,9.0,,,,0.0,,Low,72.0,2,,,,,BKN,,,,,,,,,
KEWR,2020-09-16 20:51:00,observation,1600296660,KEWR,Newark,1600289460,D,72,28,2800,Mostly Cloudy,2.0,Falling,54.0,72.0,53.0,30.12,10.0,72.0,180.0,S,,9.0,,,,0.0,,Low,72.0,1,,,,,BKN,,,,,,,,,
KEWR,2020-09-16 21:51:00,observation,1600300260,KEWR,Newark,1600293060,D,72,28,2800,Mostly Cloudy,,,54.0,72.0,53.0,30.11,10.0,72.0,160.0,SSE,,7.0,,,,0.0,,Low,72.0,0,,,,,BKN,,,,,,,,,
KEWR,2020-09-16 22:51:00,observation,1600303860,KEWR,Newark,1600296660,D,70,28,2800,Mostly Cloudy,,,55.0,70.0,59.0,30.1,10.0,70.0,180.0,S,,8.0,,,,0.0,,Low,70.0,0,,,,,BKN,,,,,,,,,
KEWR,2020-09-16 23:51:00,observation,1600307460,KEWR,Newark,1600300260,N,68,27,2700,Mostly Cloudy,2.0,Falling,57.0,68.0,68.0,30.1,10.0,68.0,160.0,SSE,,9.0,,,,0.0,,Low,68.0,0,,,,,BKN,,,,,,,,,
KEWR,2020-09-17 00:51:00,observation,1600311060,KEWR,Newark,1600303860,N,67,27,2700,Mostly Cloudy,,,57.0,67.0,70.0,30.1,10.0,67.0,170.0,S,,9.0,,,,0.0,,Low,67.0,0,,,,,BKN,,,,,,,,,
KEWR,2020-09-17 01:51:00,observation,1600314660,KEWR,Newark,1600307460,N,66,27,2700,Mostly Cloudy,,,57.0,66.0,73.0,30.11,10.0,66.0,180.0,S,,9.0,,,,0.0,,Low,66.0,0,,,,,BKN,,,,,,,,,
KEWR,2020-09-17 02:51:00,observation,1600318260,KEWR,Newark,1600311060,N,66,27,2700,Mostly Cloudy,1.0,Rising,57.0,66.0,73.0,30.11,10.0,66.0,200.0,SSW,,14.0,,,,0.0,,Low,66.0,0,,,,,BKN,,,,,,,,,
KEWR,2020-09-17 03:51:00,observation,1600321860,KEWR,Newark,1600314660,N,65,26,2600,Cloudy,,,58.0,65.0,78.0,30.1,10.0,65.0,210.0,SSW,,7.0,,,,0.0,,Low,65.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-09-17 04:51:00,observation,1600325460,KEWR,Newark,1600318260,N,64,26,2600,Cloudy,,,58.0,64.0,80.0,30.09,10.0,64.0,210.0,SSW,,5.0,73.0,52.0,,0.0,,Low,64.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-09-17 05:51:00,observation,1600329060,KEWR,Newark,1600321860,N,63,27,2700,Mostly Cloudy,2.0,Falling Rapidly,57.0,63.0,81.0,30.08,10.0,63.0,220.0,SW,,6.0,,,,0.0,,Low,63.0,0,,,,,BKN,,,,,,,,,
KEWR,2020-09-17 06:51:00,observation,1600332660,KEWR,Newark,1600325460,N,62,26,2600,Cloudy,,,57.0,62.0,84.0,30.06,10.0,62.0,220.0,SW,,3.0,,,,0.0,,Low,62.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-09-17 07:51:00,observation,1600336260,KEWR,Newark,1600329060,N,61,27,2700,Mostly Cloudy,,,57.0,61.0,87.0,30.05,10.0,61.0,200.0,SSW,,5.0,,,,0.0,,Low,61.0,0,,,,,BKN,,,,,,,,,
KEWR,2020-09-17 08:51:00,observation,1600339860,KEWR,Newark,1600332660,N,62,26,2600,Cloudy,2.0,Falling,58.0,62.0,86.0,30.04,10.0,62.0,,CALM,,0.0,,,,0.0,,Low,62.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-09-17 09:51:00,observation,1600343460,KEWR,Newark,1600336260,N,62,27,2700,Mostly Cloudy,,,58.0,62.0,86.0,30.03,10.0,62.0,260.0,W,,3.0,,,,0.0,,Low,62.0,0,,,,,BKN,,,,,,,,,
KEWR,2020-09-17 10:51:00,observation,1600347060,KEWR,Newark,1600339860,D,61,26,2600,Cloudy,,,57.0,61.0,87.0,30.04,10.0,61.0,290.0,WNW,,3.0,,,,0.0,,Low,61.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-09-17 11:51:00,observation,1600350660,KEWR,Newark,1600343460,D,62,26,2600,Cloudy,1.0,Rising Rapidly,58.0,62.0,86.0,30.04,10.0,62.0,,VAR,,5.0,,,,0.0,,Low,62.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-09-17 12:51:00,observation,1600354260,KEWR,Newark,1600347060,D,66,28,2800,Mostly Cloudy,,,60.0,66.0,81.0,30.04,10.0,66.0,220.0,SW,,5.0,,,,0.0,,Low,66.0,1,,,,,BKN,,,,,,,,,
KEWR,2020-09-17 13:51:00,observation,1600357860,KEWR,Newark,1600350660,D,69,26,2600,Cloudy,,,59.0,69.0,70.0,30.04,10.0,69.0,230.0,SW,,7.0,,,,0.0,,Low,69.0,1,,,,,OVC,,,,,,,,,
KEWR,2020-09-17 14:51:00,observation,1600361460,KEWR,Newark,1600354260,D,72,26,2600,Cloudy,2.0,Falling Rapidly,60.0,72.0,66.0,30.03,10.0,72.0,230.0,SW,,6.0,,,,0.0,,Low,72.0,2,,,,,OVC,,,,,,,,,
KEWR,2020-09-17 15:51:00,observation,1600365060,KEWR,Newark,1600357860,D,73,26,2600,Cloudy,,,60.0,73.0,64.0,30.02,10.0,73.0,210.0,SSW,,7.0,,,,0.0,,Low,73.0,2,,,,,OVC,,,,,,,,,
KEWR,2020-09-17 16:51:00,observation,1600368660,KEWR,Newark,1600361460,D,76,26,2600,Cloudy,,,60.0,76.0,58.0,30.0,10.0,76.0,240.0,WSW,,7.0,,,,0.0,,Low,76.0,2,,,,,OVC,,,,,,,,,
KEWR,2020-09-17 17:51:00,observation,1600372260,KEWR,Newark,1600365060,D,75,26,2600,Cloudy,2.0,Falling Rapidly,61.0,75.0,62.0,29.98,10.0,75.0,220.0,SW,,13.0,,,,0.0,,Low,75.0,2,,,,,OVC,,,,,,,,,
KEWR,2020-09-17 18:51:00,observation,1600375860,KEWR,Newark,1600368660,D,76,26,2600,Cloudy,,,62.0,76.0,62.0,29.97,10.0,76.0,220.0,SW,,9.0,,,,0.0,,Low,76.0,2,,,,,OVC,,,,,,,,,
KEWR,2020-09-17 19:51:00,observation,1600379460,KEWR,Newark,1600372260,D,76,26,2600,Cloudy,,,61.0,76.0,60.0,29.95,10.0,76.0,220.0,SW,,10.0,,,,0.0,,Low,76.0,1,,,,,OVC,,,,,,,,,
KEWR,2020-09-17 20:51:00,observation,1600383060,KEWR,Newark,1600375860,D,75,26,2600,Cloudy,2.0,Falling,61.0,75.0,62.0,29.94,10.0,75.0,240.0,WSW,,8.0,,,,0.0,,Low,75.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-09-17 21:51:00,observation,1600386660,KEWR,Newark,1600379460,D,73,26,2600,Cloudy,,,62.0,73.0,68.0,29.93,10.0,73.0,200.0,SSW,,8.0,,,,0.0,,Low,73.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-09-17 22:51:00,observation,1600390260,KEWR,Newark,1600383060,D,73,26,2600,Cloudy,,,62.0,73.0,68.0,29.94,10.0,73.0,240.0,WSW,,8.0,,,,0.0,,Low,73.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-09-17 23:51:00,observation,1600393860,KEWR,Newark,1600386660,N,73,26,2600,Cloudy,0.0,Steady,61.0,73.0,66.0,29.94,10.0,73.0,270.0,W,,3.0,,,,0.0,,Low,73.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-09-18 00:51:00,observation,1600397460,KEWR,Newark,1600390260,N,72,26,2600,Cloudy,,,66.0,72.0,81.0,29.94,10.0,72.0,,CALM,,0.0,,,,0.0,,Low,72.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-09-18 01:51:00,observation,1600401060,KEWR,Newark,1600393860,N,70,26,2600,Cloudy,,,67.0,70.0,90.0,29.95,10.0,70.0,,CALM,,0.0,,,,0.0,,Low,70.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-09-18 02:51:00,observation,1600404660,KEWR,Newark,1600397460,N,70,26,2600,Cloudy,2.0,Falling Rapidly,66.0,70.0,87.0,29.93,10.0,70.0,50.0,NE,,3.0,,,,0.0,,Low,70.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-09-18 03:51:00,observation,1600408260,KEWR,Newark,1600401060,N,70,26,2600,Cloudy,,,66.0,70.0,87.0,29.92,10.0,70.0,,CALM,,0.0,,,,0.0,,Low,70.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-09-18 04:51:00,observation,1600411860,KEWR,Newark,1600404660,N,70,26,2600,Cloudy,,,65.0,70.0,84.0,29.92,10.0,70.0,360.0,N,,7.0,77.0,61.0,,0.0,,Low,70.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-09-18 05:51:00,observation,1600415460,KEWR,Newark,1600408260,N,67,26,2600,Cloudy,2.0,Falling Rapidly,61.0,67.0,81.0,29.91,10.0,67.0,10.0,N,,8.0,,,,0.0,,Low,67.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-09-18 06:51:00,observation,1600419060,KEWR,Newark,1600411860,N,65,26,2600,Cloudy,,,59.0,65.0,81.0,29.88,10.0,65.0,30.0,NNE,,13.0,,,,0.0,,Low,65.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-09-18 07:51:00,observation,1600422660,KEWR,Newark,1600415460,N,64,26,2600,Cloudy,,,57.0,64.0,78.0,29.89,10.0,64.0,10.0,N,,15.0,,,,0.0,,Low,64.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-09-18 08:51:00,observation,1600426260,KEWR,Newark,1600419060,N,63,27,2700,Mostly Cloudy,2.0,Falling,56.0,63.0,78.0,29.89,10.0,63.0,360.0,N,,10.0,,,,0.0,,Low,63.0,0,,,,,BKN,,,,,,,,,
KEWR,2020-09-18 09:51:00,observation,1600429860,KEWR,Newark,1600422660,N,62,27,2700,Mostly Cloudy,,,56.0,62.0,80.0,29.9,10.0,62.0,20.0,NNE,,13.0,,,,0.0,,Low,62.0,0,,,,,BKN,,,,,,,,,
KEWR,2020-09-18 10:24:00,observation,1600431840,KEWR,Newark,1600424640,D,62,28,2800,Mostly Cloudy,,,56.0,62.0,80.0,29.91,10.0,62.0,10.0,N,,13.0,,,,0.0,,Low,62.0,0,,,,,BKN,,,,,,,,,
KEWR,2020-09-18 10:51:00,observation,1600433460,KEWR,Newark,1600426260,D,61,28,2800,Mostly Cloudy,,,55.0,61.0,81.0,29.91,10.0,61.0,10.0,N,,15.0,,,,0.0,,Low,61.0,0,,,,,BKN,,,,,,,,,
KEWR,2020-09-18 11:07:00,observation,1600434420,KEWR,Newark,1600427220,D,61,28,2800,Mostly Cloudy,,,55.0,61.0,81.0,29.91,10.0,61.0,10.0,N,22.0,13.0,,,,0.0,,Low,61.0,0,,,,,BKN,,,,,,,,,
KEWR,2020-09-18 11:51:00,observation,1600437060,KEWR,Newark,1600429860,D,61,28,2800,Mostly Cloudy,1.0,Rising,55.0,61.0,81.0,29.92,10.0,61.0,20.0,NNE,,17.0,,,,0.0,,Low,61.0,0,,,,,BKN,,,,,,,,,
KEWR,2020-09-18 12:51:00,observation,1600440660,KEWR,Newark,1600433460,D,63,28,2800,Mostly Cloudy,,,55.0,63.0,75.0,29.93,10.0,63.0,20.0,NNE,,17.0,,,,0.0,,Low,63.0,1,,,,,BKN,,,,,,,,,
KEWR,2020-09-18 13:51:00,observation,1600444260,KEWR,Newark,1600437060,D,65,28,2800,Mostly Cloudy,,,55.0,65.0,70.0,29.94,10.0,65.0,30.0,NNE,,20.0,,,,0.0,,Low,65.0,2,,,,,BKN,,,,,,,,,
KEWR,2020-09-18 14:51:00,observation,1600447860,KEWR,Newark,1600440660,D,66,28,2800,Mostly Cloudy,1.0,Rising Rapidly,54.0,66.0,65.0,29.95,10.0,66.0,10.0,N,,16.0,,,,0.0,,Low,66.0,2,,,,,BKN,,,,,,,,,
KEWR,2020-09-18 15:51:00,observation,1600451460,KEWR,Newark,1600444260,D,69,28,2800,Mostly Cloudy,,,54.0,69.0,58.0,29.95,10.0,69.0,360.0,N,24.0,18.0,,,,0.0,,Moderate,69.0,3,,,,,BKN,,,,,,,,,
KEWR,2020-09-18 16:51:00,observation,1600455060,KEWR,Newark,1600447860,D,70,28,2800,Mostly Cloudy,,,53.0,70.0,55.0,29.95,10.0,70.0,20.0,NNE,,15.0,,,,0.0,,Moderate,70.0,3,,,,,BKN,,,,,,,,,
KEWR,2020-09-18 17:51:00,observation,1600458660,KEWR,Newark,1600451460,D,71,28,2890,Mostly Cloudy / Windy,2.0,Falling Rapidly,50.0,71.0,47.0,29.95,10.0,71.0,10.0,N,26.0,21.0,,,,0.0,,Moderate,71.0,3,,,,,BKN,,,,,,,,,
KEWR,2020-09-18 18:51:00,observation,1600462260,KEWR,Newark,1600455060,D,70,28,2800,Mostly Cloudy,,,49.0,70.0,47.0,29.94,10.0,70.0,20.0,NNE,,18.0,,,,0.0,,Low,70.0,2,,,,,BKN,,,,,,,,,
KEWR,2020-09-18 19:51:00,observation,1600465860,KEWR,Newark,1600458660,D,73,28,2800,Mostly Cloudy,,,50.0,73.0,44.0,29.93,10.0,73.0,10.0,N,22.0,15.0,,,,0.0,,Low,73.0,1,,,,,BKN,,,,,,,,,
KEWR,2020-09-18 20:51:00,observation,1600469460,KEWR,Newark,1600462260,D,71,28,2800,Mostly Cloudy,0.0,Steady,45.0,71.0,39.0,29.94,10.0,71.0,360.0,N,,18.0,,,,0.0,,Low,71.0,1,,,,,BKN,,,,,,,,,
KEWR,2020-09-18 21:51:00,observation,1600473060,KEWR,Newark,1600465860,D,70,28,2800,Mostly Cloudy,,,45.0,70.0,41.0,29.95,10.0,70.0,350.0,N,,16.0,,,,0.0,,Low,70.0,0,,,,,BKN,,,,,,,,,
KEWR,2020-09-18 22:51:00,observation,1600476660,KEWR,Newark,1600469460,D,66,30,3000,Partly Cloudy,,,46.0,66.0,48.0,29.98,10.0,66.0,20.0,NNE,,14.0,,,,0.0,,Low,66.0,0,,,,,SCT,,,,,,,,,
KEWR,2020-09-18 23:51:00,observation,1600480260,KEWR,Newark,1600473060,N,67,29,2900,Partly Cloudy,1.0,Rising Rapidly,42.0,67.0,40.0,30.02,10.0,67.0,350.0,N,26.0,17.0,,,,0.0,,Low,67.0,0,,,,,SCT,,,,,,,,,
KEWR,2020-09-19 00:51:00,observation,1600483860,KEWR,Newark,1600476660,N,63,33,3300,Fair,,,29.0,63.0,28.0,30.07,10.0,63.0,350.0,N,28.0,17.0,,,,0.0,,Low,63.0,0,,,,,FEW,,,,,,,,,
KEWR,2020-09-19 01:51:00,observation,1600487460,KEWR,Newark,1600480260,N,61,33,3390,Fair / Windy,,,32.0,61.0,34.0,30.09,10.0,61.0,340.0,NNW,28.0,23.0,,,,0.0,,Low,61.0,0,,,,,FEW,,,,,,,,,
KEWR,2020-09-19 02:51:00,observation,1600491060,KEWR,Newark,1600483860,N,59,33,3300,Fair,1.0,Rising,35.0,59.0,41.0,30.12,10.0,59.0,350.0,N,24.0,16.0,,,,0.0,,Low,59.0,0,,,,,FEW,,,,,,,,,
KEWR,2020-09-19 03:51:00,observation,1600494660,KEWR,Newark,1600487460,N,56,33,3300,Fair,,,33.0,56.0,42.0,30.15,10.0,56.0,20.0,NNE,32.0,20.0,,,,0.0,,Low,56.0,0,,,,,FEW,,,,,,,,,
KEWR,2020-09-19 04:51:00,observation,1600498260,KEWR,Newark,1600491060,N,54,33,3300,Fair,,,31.0,54.0,41.0,30.17,10.0,54.0,10.0,N,,17.0,73.0,54.0,,0.0,,Low,54.0,0,,,,,FEW,,,,,,,,,
KEWR,2020-09-19 05:51:00,observation,1600501860,KEWR,Newark,1600494660,N,53,33,3300,Fair,1.0,Rising,29.0,53.0,40.0,30.19,10.0,53.0,10.0,N,,18.0,,,,0.0,,Low,53.0,0,,,,,FEW,,,,,,,,,
KEWR,2020-09-19 06:51:00,observation,1600505460,KEWR,Newark,1600498260,N,52,33,3300,Fair,,,30.0,52.0,43.0,30.2,10.0,52.0,10.0,N,,17.0,,,,0.0,,Low,52.0,0,,,,,FEW,,,,,,,,,
KEWR,2020-09-19 07:51:00,observation,1600509060,KEWR,Newark,1600501860,N,51,33,3300,Fair,,,31.0,51.0,46.0,30.22,10.0,51.0,10.0,N,,14.0,,,,0.0,,Low,51.0,0,,,,,FEW,,,,,,,,,
KEWR,2020-09-19 08:51:00,observation,1600512660,KEWR,Newark,1600505460,N,50,33,3300,Fair,1.0,Rising,32.0,50.0,50.0,30.23,10.0,50.0,350.0,N,,14.0,,,,0.0,,Low,50.0,0,,,,,FEW,,,,,,,,,
