key,date,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
KDTW,2020-07-09 07:53:00,observation,1594288380,KDTW,Detroit,1594281180,N,75.0,33.0,3300.0,Fair,,,67.0,75.0,76.0,29.24,10.0,75.0,,VAR,,3.0,,,,0.0,,Low,75.0,0,,,,,CLR,,,,,,,,,
KDTW,2020-07-09 08:53:00,observation,1594291980,KDTW,Detroit,1594284780,N,72.0,27.0,2700.0,Mostly Cloudy,0.0,Steady,67.0,72.0,84.0,29.25,10.0,72.0,200.0,SSW,,3.0,,,,0.0,,Low,72.0,0,,,,,BKN,,,,,,,,,
KDTW,2020-07-09 09:53:00,observation,1594295580,KDTW,Detroit,1594288380,D,72.0,28.0,2800.0,Mostly Cloudy,,,68.0,72.0,87.0,29.26,8.0,72.0,,CALM,,0.0,,,,0.0,,Low,72.0,0,,,,,BKN,,,,,,,,,
KDTW,2020-07-09 10:53:00,observation,1594299180,KDTW,Detroit,1594291980,D,75.0,28.0,2800.0,Mostly Cloudy,,,68.0,75.0,79.0,29.27,8.0,75.0,270.0,W,,5.0,,,,0.0,,Low,75.0,0,,,,,BKN,,,,,,,,,
KDTW,2020-07-09 11:53:00,observation,1594302780,KDTW,Detroit,1594295580,D,75.0,26.0,2600.0,Cloudy,1.0,Rising,69.0,75.0,82.0,29.28,8.0,75.0,,CALM,,0.0,,,,0.0,,Low,75.0,0,,,,,OVC,,,,,,,,,
KDTW,2020-07-09 12:53:00,observation,1594306380,KDTW,Detroit,1594299180,D,78.0,30.0,3000.0,Partly Cloudy,,,69.0,80.0,74.0,29.28,10.0,78.0,190.0,S,,3.0,,,,0.0,,Low,80.0,1,,,,,SCT,,,,,,,,,
KDTW,2020-07-09 13:53:00,observation,1594309980,KDTW,Detroit,1594302780,D,83.0,28.0,2800.0,Mostly Cloudy,,,70.0,87.0,65.0,29.28,10.0,83.0,210.0,SSW,,5.0,,,,0.0,,Low,87.0,2,,,,,BKN,,,,,,,,,
KDTW,2020-07-09 14:53:00,observation,1594313580,KDTW,Detroit,1594306380,D,85.0,30.0,3000.0,Partly Cloudy,2.0,Falling Rapidly,70.0,89.0,61.0,29.27,10.0,85.0,180.0,S,,9.0,,,,0.0,,Moderate,89.0,4,,,,,SCT,,,,,,,,,
KDTW,2020-07-09 15:53:00,observation,1594317180,KDTW,Detroit,1594309980,D,86.0,34.0,3400.0,Fair,,,71.0,91.0,61.0,29.27,10.0,86.0,180.0,S,,7.0,,,,0.0,,High,91.0,6,,,,,FEW,,,,,,,,,
KDTW,2020-07-09 16:53:00,observation,1594320780,KDTW,Detroit,1594313580,D,88.0,34.0,3400.0,Fair,,,70.0,93.0,55.0,29.26,10.0,88.0,220.0,SW,,6.0,,,,0.0,,Very High,93.0,8,,,,,FEW,,,,,,,,,
KDTW,2020-07-09 17:53:00,observation,1594324380,KDTW,Detroit,1594317180,D,88.0,34.0,3400.0,Fair,2.0,Falling Rapidly,71.0,94.0,57.0,29.26,10.0,88.0,,CALM,,0.0,,,,0.0,,Very High,94.0,8,,,,,FEW,,,,,,,,,
KDTW,2020-07-09 18:53:00,observation,1594327980,KDTW,Detroit,1594320780,D,90.0,34.0,3400.0,Fair,,,70.0,95.0,52.0,29.22,10.0,90.0,160.0,SSE,17.0,9.0,,,,0.0,,High,95.0,7,,,,,FEW,,,,,,,,,
KDTW,2020-07-09 19:53:00,observation,1594331580,KDTW,Detroit,1594324380,D,91.0,30.0,3000.0,Partly Cloudy,,,68.0,95.0,47.0,29.21,10.0,91.0,170.0,S,,9.0,,,,0.0,,Moderate,95.0,5,,,,,SCT,,,,,,,,,
KDTW,2020-07-09 20:53:00,observation,1594335180,KDTW,Detroit,1594327980,D,91.0,30.0,3000.0,Partly Cloudy,2.0,Falling,67.0,94.0,45.0,29.2,10.0,91.0,150.0,SSE,,6.0,,,,0.0,,Moderate,94.0,3,,,,,SCT,,,,,,,,,
KDTW,2020-07-09 21:53:00,observation,1594338780,KDTW,Detroit,1594331580,D,90.0,30.0,3000.0,Partly Cloudy,,,68.0,94.0,48.0,29.19,10.0,90.0,170.0,S,,6.0,,,,0.0,,Low,94.0,2,,,,,SCT,,,,,,,,,
KDTW,2020-07-09 22:53:00,observation,1594342380,KDTW,Detroit,1594335180,D,90.0,30.0,3000.0,Partly Cloudy,,,70.0,95.0,52.0,29.17,10.0,90.0,160.0,SSE,,7.0,,,,0.0,,Low,95.0,1,,,,,SCT,,,,,,,,,
KDTW,2020-07-09 23:53:00,observation,1594345980,KDTW,Detroit,1594338780,D,89.0,30.0,3000.0,Partly Cloudy,0.0,Steady,71.0,95.0,55.0,29.18,10.0,89.0,160.0,SSE,,7.0,,,,0.0,,Low,95.0,0,,,,,SCT,,,,,,,,,
KDTW,2020-07-10 00:53:00,observation,1594349580,KDTW,Detroit,1594342380,D,84.0,30.0,3000.0,Partly Cloudy,,,69.0,88.0,61.0,29.2,10.0,84.0,150.0,SSE,,8.0,,,,0.0,,Low,88.0,0,,,,,SCT,,,,,,,,,
KDTW,2020-07-10 01:53:00,observation,1594353180,KDTW,Detroit,1594345980,N,83.0,29.0,2900.0,Partly Cloudy,,,73.0,89.0,72.0,29.2,10.0,83.0,150.0,SSE,,8.0,,,,0.0,,Low,89.0,0,,,,,SCT,,,,,,,,,
KDTW,2020-07-10 02:53:00,observation,1594356780,KDTW,Detroit,1594349580,N,82.0,27.0,2700.0,Mostly Cloudy,0.0,Steady,72.0,87.0,71.0,29.2,10.0,82.0,190.0,S,,7.0,,,,0.0,,Low,87.0,0,,,,,BKN,,,,,,,,,
KDTW,2020-07-10 03:53:00,observation,1594360380,KDTW,Detroit,1594353180,N,79.0,27.0,2700.0,Mostly Cloudy,,,67.0,81.0,66.0,29.21,10.0,79.0,10.0,N,,7.0,,,,0.0,,Low,81.0,0,,,,,BKN,,,,,,,,,
KDTW,2020-07-10 04:53:00,observation,1594363980,KDTW,Detroit,1594356780,N,78.0,27.0,2700.0,Mostly Cloudy,,,66.0,80.0,66.0,29.21,10.0,78.0,50.0,NE,,8.0,92.0,72.0,,0.0,,Low,80.0,0,,,,,BKN,,,,,,,,,
KDTW,2020-07-10 05:53:00,observation,1594367580,KDTW,Detroit,1594360380,N,77.0,27.0,2700.0,Mostly Cloudy,2.0,Falling Rapidly,65.0,79.0,66.0,29.2,10.0,77.0,,CALM,,0.0,,,,0.0,,Low,79.0,0,,,,,BKN,,,,,,,,,
KDTW,2020-07-10 06:53:00,observation,1594371180,KDTW,Detroit,1594363980,N,78.0,27.0,2700.0,Mostly Cloudy,,,66.0,80.0,66.0,29.19,10.0,78.0,90.0,E,,5.0,,,,0.0,,Low,80.0,0,,,,,BKN,,,,,,,,,
KDTW,2020-07-10 07:53:00,observation,1594374780,KDTW,Detroit,1594367580,N,76.0,27.0,2700.0,Mostly Cloudy,,,67.0,76.0,74.0,29.17,10.0,76.0,90.0,E,,5.0,,,,0.0,,Low,76.0,0,,,,,BKN,,,,,,,,,
KDTW,2020-07-10 08:53:00,observation,1594378380,KDTW,Detroit,1594371180,N,76.0,27.0,2700.0,Mostly Cloudy,2.0,Falling Rapidly,69.0,76.0,79.0,29.15,10.0,76.0,130.0,SE,,5.0,,,,0.0,,Low,76.0,0,,,,,BKN,,,,,,,,,
KDTW,2020-07-10 09:53:00,observation,1594381980,KDTW,Detroit,1594374780,D,76.0,28.0,2800.0,Mostly Cloudy,,,70.0,76.0,82.0,29.15,10.0,76.0,140.0,SE,,6.0,,,,0.0,,Low,76.0,0,,,,,BKN,,,,,,,,,
KDTW,2020-07-10 10:53:00,observation,1594385580,KDTW,Detroit,1594378380,D,76.0,28.0,2800.0,Mostly Cloudy,,,72.0,76.0,87.0,29.15,10.0,76.0,170.0,S,,5.0,,,,0.0,,Low,76.0,0,,,,,BKN,,,,,,,,,
KDTW,2020-07-10 11:53:00,observation,1594389180,KDTW,Detroit,1594381980,D,79.0,28.0,2800.0,Mostly Cloudy,0.0,Steady,71.0,82.0,77.0,29.15,10.0,79.0,180.0,S,,7.0,,,,0.0,,Low,82.0,0,,,,,BKN,,,,,,,,,
KDTW,2020-07-10 12:53:00,observation,1594392780,KDTW,Detroit,1594385580,D,82.0,28.0,2800.0,Mostly Cloudy,,,70.0,86.0,67.0,29.15,10.0,82.0,190.0,S,,8.0,,,,0.0,,Low,86.0,1,,,,,BKN,,,,,,,,,
KDTW,2020-07-10 13:53:00,observation,1594396380,KDTW,Detroit,1594389180,D,83.0,28.0,2800.0,Mostly Cloudy,,,68.0,86.0,60.0,29.14,10.0,83.0,210.0,SSW,,9.0,,,,0.0,,Low,86.0,2,,,,,BKN,,,,,,,,,
KDTW,2020-07-10 14:53:00,observation,1594399980,KDTW,Detroit,1594392780,D,86.0,28.0,2800.0,Mostly Cloudy,2.0,Falling Rapidly,70.0,91.0,59.0,29.13,10.0,86.0,200.0,SSW,,8.0,,,,0.0,,Moderate,91.0,3,,,,,BKN,,,,,,,,,
KDTW,2020-07-10 15:53:00,observation,1594403580,KDTW,Detroit,1594396380,D,85.0,28.0,2800.0,Mostly Cloudy,,,71.0,90.0,63.0,29.11,10.0,85.0,,CALM,,0.0,,,,0.0,,Moderate,90.0,4,,,,,BKN,,,,,,,,,
KDTW,2020-07-10 16:01:00,observation,1594404060,KDTW,Detroit,1594396860,D,86.0,38.0,3840.0,Thunder,,,71.0,91.0,61.0,29.1,10.0,86.0,260.0,W,,8.0,,,,0.0,,Moderate,91.0,4,,,,,BKN,,,,,,,,,
KDTW,2020-07-10 16:22:00,observation,1594405320,KDTW,Detroit,1594398120,D,76.0,4.0,400.0,T-Storm,,,67.0,76.0,74.0,29.13,2.0,76.0,200.0,SSW,,8.0,,,,0.24,,Moderate,76.0,4,,,,,BKN,,,,,,,,,
KDTW,2020-07-10 16:53:00,observation,1594407180,KDTW,Detroit,1594399980,D,71.0,4.0,401.0,Light Rain with Thunder,,,66.0,71.0,84.0,29.13,3.0,71.0,20.0,NNE,,7.0,,,,1.17,,Moderate,71.0,3,,,,,OVC,,,,,,,,,
KDTW,2020-07-10 17:19:00,observation,1594408740,KDTW,Detroit,1594401540,D,72.0,11.0,1201.0,Light Rain,,,68.0,72.0,87.0,29.11,10.0,72.0,260.0,W,,3.0,,,,0.1,,Moderate,72.0,4,,,,,OVC,,,,,,,,,
KDTW,2020-07-10 17:41:00,observation,1594410060,KDTW,Detroit,1594402860,D,73.0,4.0,400.0,T-Storm,,,68.0,73.0,84.0,29.14,4.0,73.0,240.0,WSW,,13.0,,,,0.27,,Moderate,73.0,4,,,,,OVC,,,,,,,,,
KDTW,2020-07-10 17:53:00,observation,1594410780,KDTW,Detroit,1594403580,D,73.0,4.0,401.0,Light Rain with Thunder,2.0,Falling,68.0,73.0,84.0,29.12,5.0,73.0,240.0,WSW,,9.0,,,,0.29,,Moderate,73.0,4,,,,,OVC,,,,,,,,,
KDTW,2020-07-10 17:56:00,observation,1594410960,KDTW,Detroit,1594403760,D,73.0,4.0,400.0,T-Storm,,,68.0,73.0,84.0,29.1,5.0,73.0,210.0,SSW,,10.0,,,,0.0,,Moderate,73.0,4,,,,,OVC,,,,,,,,,
KDTW,2020-07-10 18:13:00,observation,1594411980,KDTW,Detroit,1594404780,D,72.0,4.0,400.0,T-Storm,,,68.0,72.0,87.0,29.08,10.0,72.0,,VAR,,6.0,,,,0.04,,Moderate,72.0,4,,,,,OVC,,,,,,,,,
KDTW,2020-07-10 18:24:00,observation,1594412640,KDTW,Detroit,1594405440,D,71.0,26.0,2600.0,Cloudy,,,68.0,71.0,90.0,29.08,10.0,71.0,110.0,ESE,,7.0,,,,0.04,,Moderate,71.0,3,,,,,OVC,,,,,,,,,
KDTW,2020-07-10 18:45:00,observation,1594413900,KDTW,Detroit,1594406700,D,71.0,38.0,3840.0,Thunder,,,69.0,71.0,93.0,29.09,10.0,71.0,140.0,SE,,5.0,,,,0.04,,Moderate,71.0,3,,,,,OVC,,,,,,,,,
KDTW,2020-07-10 18:53:00,observation,1594414380,KDTW,Detroit,1594407180,D,71.0,4.0,401.0,Light Rain with Thunder,,,69.0,71.0,93.0,29.09,10.0,71.0,160.0,SSE,,5.0,,,,0.04,,Moderate,71.0,3,,,,,OVC,,,,,,,,,
KDTW,2020-07-10 19:11:00,observation,1594415460,KDTW,Detroit,1594408260,D,73.0,26.0,2600.0,Cloudy,,,68.0,73.0,84.0,29.07,10.0,73.0,130.0,SE,,3.0,,,,0.0,,Moderate,73.0,3,,,,,OVC,,,,,,,,,
KDTW,2020-07-10 19:22:00,observation,1594416120,KDTW,Detroit,1594408920,D,72.0,4.0,401.0,Light Rain with Thunder,,,68.0,72.0,87.0,29.07,10.0,72.0,,VAR,,6.0,,,,0.01,,Moderate,72.0,3,,,,,OVC,,,,,,,,,
KDTW,2020-07-10 19:53:00,observation,1594417980,KDTW,Detroit,1594410780,D,72.0,4.0,401.0,Light Rain with Thunder,,,68.0,72.0,87.0,29.05,10.0,72.0,100.0,E,,6.0,,,,0.08,,Moderate,72.0,3,,,,,OVC,,,,,,,,,
KDTW,2020-07-10 20:08:00,observation,1594418880,KDTW,Detroit,1594411680,D,73.0,26.0,2600.0,Cloudy,,,70.0,73.0,90.0,29.04,10.0,73.0,60.0,ENE,,6.0,,,,0.01,,Low,73.0,2,,,,,OVC,,,,,,,,,
KDTW,2020-07-10 20:53:00,observation,1594421580,KDTW,Detroit,1594414380,D,75.0,26.0,2600.0,Cloudy,2.0,Falling,71.0,75.0,87.0,29.05,10.0,75.0,,CALM,,0.0,,,,0.01,,Low,75.0,2,,,,,OVC,,,,,,,,,
KDTW,2020-07-10 21:53:00,observation,1594425180,KDTW,Detroit,1594417980,D,77.0,26.0,2600.0,Cloudy,,,71.0,79.0,82.0,29.05,10.0,77.0,120.0,ESE,,7.0,,,,0.0,,Low,79.0,1,,,,,OVC,,,,,,,,,
KDTW,2020-07-10 22:29:00,observation,1594427340,KDTW,Detroit,1594420140,D,76.0,28.0,2800.0,Mostly Cloudy,,,70.0,76.0,82.0,29.06,10.0,76.0,,CALM,,0.0,,,,0.0,,Low,76.0,1,,,,,BKN,,,,,,,,,
KDTW,2020-07-10 22:53:00,observation,1594428780,KDTW,Detroit,1594421580,D,76.0,26.0,2600.0,Cloudy,,,70.0,76.0,82.0,29.06,10.0,76.0,110.0,ESE,,3.0,,,,0.0,,Low,76.0,0,,,,,OVC,,,,,,,,,
KDTW,2020-07-10 23:53:00,observation,1594432380,KDTW,Detroit,1594425180,D,76.0,26.0,2600.0,Cloudy,2.0,Falling Rapidly,71.0,76.0,85.0,29.04,10.0,76.0,60.0,ENE,,5.0,,,,0.0,,Low,76.0,0,,,,,OVC,,,,,,,,,
KDTW,2020-07-11 00:07:00,observation,1594433220,KDTW,Detroit,1594426020,D,75.0,26.0,2600.0,Cloudy,,,71.0,75.0,87.0,29.04,10.0,75.0,80.0,E,,7.0,,,,0.0,,Low,75.0,0,,,,,OVC,,,,,,,,,
KDTW,2020-07-11 00:53:00,observation,1594435980,KDTW,Detroit,1594428780,D,74.0,12.0,1200.0,Rain,,,70.0,74.0,87.0,29.05,2.0,74.0,330.0,NNW,,3.0,,,,0.01,,Low,74.0,0,,,,,OVC,,,,,,,,,
KDTW,2020-07-11 01:30:00,observation,1594438200,KDTW,Detroit,1594431000,N,72.0,12.0,1200.0,Rain,,,70.0,72.0,93.0,29.05,3.0,72.0,280.0,W,,9.0,,,,0.42,,Low,72.0,0,,,,,OVC,,,,,,,,,
KDTW,2020-07-11 01:53:00,observation,1594439580,KDTW,Detroit,1594432380,N,72.0,11.0,1201.0,Light Rain,,,69.0,72.0,91.0,29.05,5.0,72.0,300.0,WNW,,10.0,,,,0.42,,Low,72.0,0,,,,,OVC,,,,,,,,,
KDTW,2020-07-11 02:53:00,observation,1594443180,KDTW,Detroit,1594435980,N,72.0,26.0,2600.0,Cloudy,1.0,Rising,68.0,72.0,87.0,29.06,9.0,72.0,320.0,NW,,13.0,,,,0.03,,Low,72.0,0,,,,,OVC,,,,,,,,,
KDTW,2020-07-11 03:53:00,observation,1594446780,KDTW,Detroit,1594439580,N,71.0,26.0,2600.0,Cloudy,,,68.0,71.0,90.0,29.07,10.0,71.0,320.0,NW,,12.0,,,,0.0,,Low,71.0,0,,,,,OVC,,,,,,,,,
KDTW,2020-07-11 04:53:00,observation,1594450380,KDTW,Detroit,1594443180,N,71.0,26.0,2600.0,Cloudy,,,66.0,71.0,84.0,29.06,10.0,71.0,320.0,NW,,15.0,87.0,71.0,,0.0,,Low,71.0,0,,,,,OVC,,,,,,,,,
KDTW,2020-07-11 05:53:00,observation,1594453980,KDTW,Detroit,1594446780,N,70.0,27.0,2700.0,Mostly Cloudy,2.0,Falling Rapidly,66.0,70.0,87.0,29.05,10.0,70.0,330.0,NNW,,12.0,,,,0.0,,Low,70.0,0,,,,,BKN,,,,,,,,,
KDTW,2020-07-11 06:35:00,observation,1594456500,KDTW,Detroit,1594449300,N,71.0,27.0,2700.0,Mostly Cloudy,,,65.0,71.0,81.0,29.06,10.0,71.0,310.0,NW,21.0,12.0,,,,0.0,,Low,71.0,0,,,,,BKN,,,,,,,,,
KDTW,2020-07-11 06:53:00,observation,1594457580,KDTW,Detroit,1594450380,N,73.0,26.0,2600.0,Cloudy,,,65.0,73.0,76.0,29.07,10.0,73.0,310.0,NW,,14.0,,,,0.0,,Low,73.0,0,,,,,OVC,,,,,,,,,
KDTW,2020-07-11 07:53:00,observation,1594461180,KDTW,Detroit,1594453980,N,71.0,26.0,2600.0,Cloudy,,,65.0,71.0,81.0,29.06,9.0,71.0,320.0,NW,22.0,13.0,,,,0.0,,Low,71.0,0,,,,,OVC,,,,,,,,,
KDTW,2020-07-11 08:53:00,observation,1594464780,KDTW,Detroit,1594457580,N,70.0,26.0,2600.0,Cloudy,1.0,Rising,64.0,70.0,81.0,29.07,9.0,70.0,310.0,NW,,13.0,,,,0.0,,Low,70.0,0,,,,,OVC,,,,,,,,,
KDTW,2020-07-11 09:53:00,observation,1594468380,KDTW,Detroit,1594461180,D,68.0,28.0,2800.0,Mostly Cloudy,,,61.0,68.0,78.0,29.08,10.0,68.0,320.0,NW,,15.0,,,,0.0,,Low,68.0,0,,,,,BKN,,,,,,,,,
KDTW,2020-07-11 10:53:00,observation,1594471980,KDTW,Detroit,1594464780,D,67.0,30.0,3000.0,Partly Cloudy,,,59.0,67.0,76.0,29.09,10.0,67.0,300.0,WNW,,9.0,,,,0.0,,Low,67.0,0,,,,,SCT,,,,,,,,,
KDTW,2020-07-11 11:53:00,observation,1594475580,KDTW,Detroit,1594468380,D,68.0,30.0,3000.0,Partly Cloudy,1.0,Rising Rapidly,59.0,68.0,73.0,29.12,10.0,68.0,310.0,NW,23.0,14.0,,,2.05,0.0,,Low,68.0,0,,,,,SCT,,,,,,,,,
KDTW,2020-07-11 12:53:00,observation,1594479180,KDTW,Detroit,1594471980,D,72.0,34.0,3400.0,Fair,,,60.0,72.0,66.0,29.13,10.0,72.0,310.0,NW,24.0,16.0,,,,0.0,,Low,72.0,1,,,,,FEW,,,,,,,,,
KDTW,2020-07-11 13:53:00,observation,1594482780,KDTW,Detroit,1594475580,D,75.0,34.0,3400.0,Fair,,,61.0,75.0,62.0,29.13,10.0,75.0,320.0,NW,22.0,10.0,,,,0.0,,Moderate,75.0,3,,,,,FEW,,,,,,,,,
KDTW,2020-07-11 14:53:00,observation,1594486380,KDTW,Detroit,1594479180,D,78.0,34.0,3400.0,Fair,1.0,Rising,62.0,80.0,58.0,29.13,10.0,78.0,310.0,NW,,13.0,,,,0.0,,Moderate,80.0,5,,,,,FEW,,,,,,,,,
KDTW,2020-07-11 15:53:00,observation,1594489980,KDTW,Detroit,1594482780,D,80.0,30.0,3000.0,Partly Cloudy,,,62.0,81.0,54.0,29.13,10.0,80.0,300.0,WNW,23.0,15.0,,,,0.0,,Moderate,81.0,5,,,,,SCT,,,,,,,,,
KDTW,2020-07-11 16:53:00,observation,1594493580,KDTW,Detroit,1594486380,D,82.0,30.0,3000.0,Partly Cloudy,,,62.0,83.0,51.0,29.13,10.0,82.0,310.0,NW,,15.0,,,,0.0,,High,83.0,6,,,,,SCT,,,,,,,,,
KDTW,2020-07-11 17:53:00,observation,1594497180,KDTW,Detroit,1594489980,D,82.0,28.0,2800.0,Mostly Cloudy,2.0,Falling Rapidly,61.0,83.0,49.0,29.13,10.0,82.0,300.0,WNW,25.0,16.0,,,,0.0,,Moderate,83.0,5,,,,,BKN,,,,,,,,,
KDTW,2020-07-11 18:53:00,observation,1594500780,KDTW,Detroit,1594493580,D,84.0,30.0,3000.0,Partly Cloudy,,,60.0,84.0,44.0,29.13,10.0,84.0,290.0,WNW,29.0,18.0,,,,0.0,,High,84.0,6,,,,,SCT,,,,,,,,,
KDTW,2020-07-11 19:53:00,observation,1594504380,KDTW,Detroit,1594497180,D,83.0,28.0,2800.0,Mostly Cloudy,,,59.0,83.0,44.0,29.12,10.0,83.0,310.0,NW,25.0,16.0,,,,0.0,,Moderate,83.0,4,,,,,BKN,,,,,,,,,
KDTW,2020-07-11 20:53:00,observation,1594507980,KDTW,Detroit,1594500780,D,85.0,28.0,2800.0,Mostly Cloudy,2.0,Falling Rapidly,61.0,85.0,44.0,29.11,10.0,85.0,270.0,W,25.0,16.0,,,,0.0,,Low,85.0,2,,,,,BKN,,,,,,,,,
KDTW,2020-07-11 21:53:00,observation,1594511580,KDTW,Detroit,1594504380,D,85.0,28.0,2800.0,Mostly Cloudy,,,61.0,85.0,44.0,29.1,10.0,85.0,270.0,W,28.0,16.0,,,,0.0,,Low,85.0,1,,,,,BKN,,,,,,,,,
KDTW,2020-07-11 22:53:00,observation,1594515180,KDTW,Detroit,1594507980,D,82.0,28.0,2800.0,Mostly Cloudy,,,61.0,83.0,49.0,29.09,10.0,82.0,280.0,W,,14.0,,,,0.0,,Low,83.0,1,,,,,BKN,,,,,,,,,
KDTW,2020-07-11 23:53:00,observation,1594518780,KDTW,Detroit,1594511580,D,82.0,30.0,3000.0,Partly Cloudy,2.0,Falling,60.0,82.0,47.0,29.09,10.0,82.0,290.0,WNW,,10.0,,,,0.0,,Low,82.0,0,,,,,SCT,,,,,,,,,
KDTW,2020-07-12 00:53:00,observation,1594522380,KDTW,Detroit,1594515180,D,80.0,28.0,2800.0,Mostly Cloudy,,,59.0,81.0,48.0,29.1,10.0,80.0,280.0,W,,10.0,,,,0.0,,Low,81.0,0,,,,,BKN,,,,,,,,,
KDTW,2020-07-12 01:53:00,observation,1594525980,KDTW,Detroit,1594518780,N,77.0,29.0,2900.0,Partly Cloudy,,,60.0,79.0,56.0,29.12,10.0,77.0,270.0,W,,8.0,,,,0.0,,Low,79.0,0,,,,,SCT,,,,,,,,,
KDTW,2020-07-12 02:53:00,observation,1594529580,KDTW,Detroit,1594522380,N,75.0,33.0,3300.0,Fair,1.0,Rising,59.0,75.0,57.0,29.13,10.0,75.0,280.0,W,,10.0,,,,0.0,,Low,75.0,0,,,,,FEW,,,,,,,,,
KDTW,2020-07-12 03:53:00,observation,1594533180,KDTW,Detroit,1594525980,N,73.0,33.0,3300.0,Fair,,,59.0,73.0,61.0,29.11,10.0,73.0,280.0,W,,9.0,,,,0.0,,Low,73.0,0,,,,,FEW,,,,,,,,,
KDTW,2020-07-12 04:53:00,observation,1594536780,KDTW,Detroit,1594529580,N,71.0,33.0,3300.0,Fair,,,60.0,71.0,68.0,29.11,10.0,71.0,300.0,WNW,,6.0,86.0,66.0,,0.0,,Low,71.0,0,,,,,FEW,,,,,,,,,
KDTW,2020-07-12 05:53:00,observation,1594540380,KDTW,Detroit,1594533180,N,70.0,33.0,3300.0,Fair,2.0,Falling,59.0,70.0,68.0,29.11,10.0,70.0,310.0,NW,,7.0,,,,0.0,,Low,70.0,0,,,,,FEW,,,,,,,,,
KDTW,2020-07-12 06:53:00,observation,1594543980,KDTW,Detroit,1594536780,N,70.0,29.0,2900.0,Partly Cloudy,,,59.0,70.0,68.0,29.1,10.0,70.0,330.0,NNW,,7.0,,,,0.0,,Low,70.0,0,,,,,SCT,,,,,,,,,
KDTW,2020-07-12 07:53:00,observation,1594547580,KDTW,Detroit,1594540380,N,69.0,27.0,2700.0,Mostly Cloudy,,,59.0,69.0,70.0,29.1,10.0,69.0,330.0,NNW,,6.0,,,,0.0,,Low,69.0,0,,,,,BKN,,,,,,,,,
KDTW,2020-07-12 08:53:00,observation,1594551180,KDTW,Detroit,1594543980,N,68.0,29.0,2900.0,Partly Cloudy,1.0,Rising Rapidly,59.0,68.0,73.0,29.11,10.0,68.0,330.0,NNW,,6.0,,,,0.0,,Low,68.0,0,,,,,SCT,,,,,,,,,
KDTW,2020-07-12 09:53:00,observation,1594554780,KDTW,Detroit,1594547580,D,67.0,30.0,3000.0,Partly Cloudy,,,59.0,67.0,76.0,29.13,10.0,67.0,340.0,NNW,,3.0,,,,0.0,,Low,67.0,0,,,,,SCT,,,,,,,,,
KDTW,2020-07-12 10:53:00,observation,1594558380,KDTW,Detroit,1594551180,D,69.0,28.0,2800.0,Mostly Cloudy,,,59.0,69.0,70.0,29.14,10.0,69.0,320.0,NW,,5.0,,,,0.0,,Low,69.0,0,,,,,BKN,,,,,,,,,
KDTW,2020-07-12 11:53:00,observation,1594561980,KDTW,Detroit,1594554780,D,71.0,28.0,2800.0,Mostly Cloudy,1.0,Rising,60.0,71.0,68.0,29.14,10.0,71.0,310.0,NW,,8.0,,,,0.0,,Low,71.0,0,,,,,BKN,,,,,,,,,
KDTW,2020-07-12 12:53:00,observation,1594565580,KDTW,Detroit,1594558380,D,71.0,28.0,2800.0,Mostly Cloudy,,,61.0,71.0,70.0,29.15,10.0,71.0,310.0,NW,,6.0,,,,0.0,,Low,71.0,1,,,,,BKN,,,,,,,,,
KDTW,2020-07-12 13:53:00,observation,1594569180,KDTW,Detroit,1594561980,D,72.0,28.0,2800.0,Mostly Cloudy,,,61.0,72.0,68.0,29.15,10.0,72.0,290.0,WNW,,6.0,,,,0.0,,Low,72.0,2,,,,,BKN,,,,,,,,,
KDTW,2020-07-12 14:53:00,observation,1594572780,KDTW,Detroit,1594565580,D,75.0,28.0,2800.0,Mostly Cloudy,0.0,Steady,59.0,75.0,57.0,29.15,10.0,75.0,300.0,WNW,,7.0,,,,0.0,,Moderate,75.0,3,,,,,BKN,,,,,,,,,
KDTW,2020-07-12 15:53:00,observation,1594576380,KDTW,Detroit,1594569180,D,77.0,28.0,2800.0,Mostly Cloudy,,,60.0,79.0,56.0,29.15,10.0,77.0,300.0,WNW,,6.0,,,,0.0,,Moderate,79.0,4,,,,,BKN,,,,,,,,,
KDTW,2020-07-12 16:53:00,observation,1594579980,KDTW,Detroit,1594572780,D,80.0,30.0,3000.0,Partly Cloudy,,,61.0,81.0,52.0,29.15,10.0,80.0,320.0,NW,,8.0,,,,0.0,,High,81.0,6,,,,,SCT,,,,,,,,,
KDTW,2020-07-12 17:53:00,observation,1594583580,KDTW,Detroit,1594576380,D,80.0,28.0,2800.0,Mostly Cloudy,2.0,Falling Rapidly,60.0,81.0,50.0,29.14,10.0,80.0,310.0,NW,,10.0,,,,0.0,,Moderate,81.0,5,,,,,BKN,,,,,,,,,
